IDPRESUPUESTO,FECHA,HORA,ESTADO
1,2017-11-22,10:03:25.933000,1
2,2017-11-22,10:18:11.010000,1
3,2017-11-22,10:28:40.621000,1
4,2017-11-22,10:44:30.941000,1
5,2017-11-22,10:46:45.481000,1
6,2017-11-22,10:49:40.341000,1
7,2017-11-22,10:52:52.052000,1
8,2017-11-22,10:57:12.580000,1
9,2017-11-22,10:59:58.267000,1
10,2017-11-22,11:03:12.733000,1
11,2017-11-22,11:06:49.698000,1
12,2017-11-22,11:10:11.158000,1
13,2017-11-22,11:12:29.817000,1
14,2017-11-22,11:16:55.484000,1
15,2017-11-22,11:21:03.058000,1
16,2017-11-22,11:24:24.561000,1
17,2017-11-22,11:28:28.240000,1
18,2017-11-22,11:34:27.177000,1
19,2017-11-22,11:36:46.746000,1
20,2017-11-22,11:38:33.564000,1
21,2017-11-22,11:43:26.807000,1
22,2017-11-22,11:46:53.084000,1
23,2017-11-22,11:50:25.195000,1
24,2017-11-22,11:55:06.470000,1
25,2017-11-22,12:01:38.272000,1
26,2017-11-22,12:21:15.966000,1
27,2017-11-22,13:41:38.449000,1
28,2017-11-22,14:06:38.853000,1
29,2017-11-22,16:39:08.772000,1
30,2017-11-22,18:22:50.213000,1
31,2017-11-22,18:25:54.488000,1
32,2017-11-23,11:21:40.102000,1
33,2017-11-23,12:04:40.510000,1
34,2017-11-23,12:06:26.246000,1
35,2017-11-23,12:45:09.006000,1
36,2017-11-23,13:33:09.496000,1
37,2017-11-23,15:46:31.636000,1
38,2017-11-23,17:35:56.005000,1
39,2017-11-23,17:45:36.358000,1
40,2017-11-24,13:31:23.048000,1
41,2017-11-24,13:37:51.578000,1
42,2017-11-24,13:47:51.189000,1
43,2017-11-24,16:10:22.112000,1
44,2017-11-25,13:31:50.221000,1
45,2017-11-27,09:31:13.687000,1
46,2017-11-27,09:39:22.909000,1
47,2017-11-27,09:44:38.476000,1
48,2017-11-27,11:07:48.352000,1
49,2017-11-27,12:28:53.193000,1
50,2017-11-27,14:02:12.631000,1
51,2017-11-27,14:56:43.490000,1
52,2017-11-27,15:00:34.881000,1
